comment;Label
Meng ispirasi untuk fitnah dan menjelekan ya;2
Mencintaimu yang mengenalku tapi seolah tak tau keberadaanku. Buychinnnnn anjirr😭;3
Memuakkan !!!!!!!;0
Memperbaiki keturunan;3
Memex lu lex;0
Memek;0
Membantu bgt sih adanya aplikasi beljr kyak gini tp buat yg emang anknya lebih nyantol alias paham kalo sambil coretcoret kayak aku zenius ngertiin bgt karena soalnya tryoutnya bsa didownload terus diprint gtu jdi bisa evaluasi jg.;1
Memang benar berat melepaskan , tetapi pada dasar nya jika kita sama sama bertahan kita akan bertahan dengan ego kita 🥺;3
melihat kebodohan mu;0
Mekasih.... Tp Gk tau Terima kasih ke Siapa wkwk.... karna diriku Tidak pernah Pacaran wkwk🔥;3
Mba owk mukanya kenapa abis berantem ama siapa sih;0
Mau turun 2-5kg tanpa efek samping? Mau diet sehat? Yuk check IG kami💋;1
Mau tumpah;3
Mau tubuh IDEAL & BERISI seperti ka karin? 😍😍😍;1
Mau terkenal sampe segitu nya banget.lu bawa nama fans bang.harus nya lu mikir mikir lagi kalo mau ngeprank;0
Mau Suapain Bang lex..romntis banget😍;3
Mau rasanya fotbar tpi apalah dayaku nggak bisa nerobos masuk @young_lex18;3
"Mau nyari komen yang ada ""auto dekilnya"" 😭";3
Mau ngakak tapi sendirian😂temenin yuuu biar ngakak bareng😂😂 @cinraaa;3
Mau kasih pesen positif tp captionnya ngejelekin pihak lain...jangan mempercepat kiamat bang!!!......;0
mau jadi @machinegunkelly gk bisaaa;3
Mau gua tambahin sedikit rasa ngilu gak @young_lex18 ?;0
MAU DI GEBUKIN LAGI LU?? ;0
Mau berkata, terima kasih udah sabar ngadapin orang moody kayak aku gini💛;3
mata gue langsung perih;0
Masyaallah. 💐;3
Masyaallah. 💐;3
MasyaAllah cantik banget😍;3
Masih punya muka aja ni orang heran;0
Masih idup jga;0
Masih hidup?kirain udah mati;0
Masih dingin boss;3
Masih belum tahu mau ngambil konsentrasi apa buat semester 5🥺;3
Masi hidup ternyata;0
masi cocok wkwkwkwk;3
Mas terima kasih sudah baik dan menjaga sejauh ini . Maafin semua yang mengecewakan ya , belajar rela mulai kembali . Mencoba meski sama sama berat , semoga jodoh memihak . Kalo pun tidak semoga segera dipertemukan dengan yang lebih baik aku ikhlas merelakan 4 tahun yang berujung tanpa restu bapak ibu masing masing , terima kasih tuhan tau mana yang terbaik dan aku yakin kita sama sama kuat mesti sudah berusaha sebaik mungkin hehe terima kasih mas 🙂;3
Mari kita doakan saudara kita yang sedang terkena musibah-- di Lombok sana😊😊😇 @auliaannis_ @gardeniarianne;3
MARI DOA BERSAMA UNTUK MEMPERCRPAT KEMATIAN MANUSYA INI;0
Mari bergabung bersama kami di situs bandar judi poker online terbaik dan terpercaya di indonesia yang bernama Depoqq,com;3
Manyalaa personaaanya bang @young_lex18 🔥🔥🔥;3
Manusia tertolol;0
Manusia ternorak;0
Manusia mah gitu suka khilap😆;2
Mantul bang;3
Mantappp mirip;3
Mantapp..;2
Mantap panutanku;3
Mantap lex malaikat malik nungguin;0
Mantap jiwa bang;3
mantap ea;3
Mantap bang istri lu, jarang jarang cewe cantik mau dasteran 💖💖;3
Mantap bang anak hasil zinah nya;0
Mantap;3
Mantabb bang;3
Mantab kak sukses terus;3
Manja Betul;0
manis bangettt. jadi lah seorang suami dan bapak yang baik untuk anak dan istri.  sakinah mawadah warahmah . Amin;3
Manfaatnya dimananya😮;0
mana sih komen nya capek nyariin;3
Mampush lu dibully netijen asing wkwkwkwkk😁;0
Mamposss azab hahaa kebanyakan coli;0
Mampos;0
Mampir kek ig kita yuk! Kita menjual barang preloved dgn kondisi terbaik, dan pastinya dgn harga termurah. Kita menjual semua merk, dan barang sudah dalam keadaan dicuci dan diseterika ya dear. Dijamin termurah! Start from 10k!;1
Malu2in aja lo lex;0
Malu2in;0
Malu2 in Indonesia aja lu @young_lex18;0
MALAYSIA TOLONG JADIKAN ORANG INI SEBAGAI WARGA ANDA!!;0
Malah gua berharap itu beneran;0
Makin ganteng lo bang @young_lex18 pas jadi bapak congrat bos 👍👍;3
Makeup kek begitu ajee masih tetep cakepp yeee;3
Makenye kalo makan sayur bayem jangan diangetin lex, jadi gini kan;2
make up by wardah cosmetics;1
Makassar huyhuyy;3
Makasii yaa mau lepas aku lagi, jangan balik lagi yaaa setelah kamu pergi untuk kedua kali, aku bertemu dia yang mencintaiku lebih baik bahkan sepenuh hati:);3
Makasihya pa,ma selama 20 tahun ini. Apalagi punya anak seperti aku yang susah banget untuk berkata-kata dan bilang sayang sama kalian.;3
Makasih ya aku sama mama ku udah bahagia skrng. Dan alhamdulillah udah ikhlas;3
Makasih udh pernah mampir ke my life;3
Makasih pernah mencintaiku dengan begitu hebat dan maaf untuk setiap kecewa yang pernah kuhadirkan dihati kecilmu itu❤;3
Makasih lho bang udah malu²in nama indonesia di mata kpoper internasional. Mudah²an blackpink masih mau datang ke indonesia.;2
Makasih kariiiiin ini bener2 pas untuk isi hati aku, dan buat seseorang yg nyakitin aku, aku bisa kuat dan sangat bisa menghargai diri ku saat ini ,😍😍😘;3
Makasih kamu udah buang2 waktu aku, makasih juga udah ngajarin aku buat hati2 sama temen sendiri☺️🤘;3
makasih banget. karena kamu aku sempat bersemangat sekali buat pergi sekolah. boleh sayang tidak?;3
Makasi ya udah akhiri ini tanpa dendam:);3
makasi ya seengganya jd tau kalo kita syg sm seorang, gaselamanya bs jd milik kita trs:)));3
makasi udah mendewasakan🙂;3
MAKASI NJING ATAS BECANDAANNY:);0
MAKANYA MANDI,DEKIL BGT ABISNYA;0
MAKANYA JAN KEBNYAKAN MAKAN MICIN PKE AIR KOBOKAN.;0
Makan lex;3
Makan bang part 2 hehe;3
Makan bang;3
Makan bang;3
mak kakak kelas ku tatoan :(;3
maju terusss bangg🔥🔥🔥;3
Maju terus pantang mundur young lex.....;3
Main main ke wilayah gua bang dikalimantan, barang kali bisa babak belur beneran tanpa make up;0
mahakarya luar biasa;3
Mah, pah, maaf belum bisa menjadi seperti apa yang kalian harapkan. Maaf selalu merepotkan dan maaf selalu mengecewakan 😭;3
madim;3
Maafin anak mu ini  @eriskanakesya makk,sangat di syangkn;0
Maaf, karenaku kamu jauh dengan temanmu. Dengan berat hati aku melepasmu. Terimakasih niat baik yang kau tujukan kepadaku, terimakasih kesabaran luar biasamu untukku. Mungkin dengan berjalan masing masing, suatu saat kita bisa memahami lebih bisa saling menghargai, menjaga pasangan kita dengan lebih baik lagi. ~Mdn;3
Maaf untuk mereka yang sudah mengecewakan atau dikecewakan karena nggak pernah melihat untuk berbalik lagi. Hei siapapun kalian dulu atau sekarang kita bisa say hi lagi.;3
Maaf sudah terlalu egois untuk meninggalkanmu. Aku punya alasan untuk semua itu. Alasan kenapa aku meninggalkanmu. Aku tidak memaksamu untuk mengerti. yg aku mau, semoga kamu mendapatkan kembali kebahagiaanmu sebelum bersamaku. Dan jangan lupa makan ya😅 jangan makan mie mulu.;3
Maaf sering buat susah:');3
maaf pah, aku ngerepotin terus;3
Maaf karena tidak bisa menyembuhkan luka yang telah kubuat untukmu, aku yakin dimanapun dan seperti apa keadaanmu saat ini kamu akan selalu menjadi orang yang kuat dan hebat. Melangkahkan, berlarilah, dan kejarlah mimpi yang sudah kamu tunda karena aku. Maaf jika aku pernah menjadi beban terbesar untukmu, dengan segenap jiwaku, aku sangat berterima kasih padamu karena kamu banyak mengajariku tentang ketulusan yang sesungguhnya 🙏;3
Maaf karena mungkin rasa ini tak sesama dulu, terimakasih untuk 8th yang berkesan 😊;3
Maaf dan terima kasih. Untuk semua manusia yang pernah singgah, entah yang masih mau menetap ataupun yang sudah memutuskan pergi.;3
Maaf belum bisa lupain “tentang kita” smpe skrng;3
Maaf aku memang terlalu lawak buat kamu yg sukanya serius;3
Lupakan orang yang melupakan kita:);3
Lupa nama ingat rasa 😃😆😃;3
Lumutan banget badanya;0
Lucuu😍😍;3
lucu sumpah ngga nyangka bang lex bisa  gitu perlakuan ama calon anaknya;2
Lucu lo bangsat;0
Lucu darimananya yaa hmmm. Jatohnya jadi fitnah. Lain kali fitness aja lebih bermanfaat dan sehat daripada ngefitnah yang berkedok prank/ngetroll @young_lex18;2
Lucu dah;3
lucu banget😢, jadi Pengen meluk bininya 🤣🤣;0
Lucu bangetttt, nangis😭😭😭;3
Lucu bangett kk karin 😍;3
lucu bangett;3
Lucu banget..;3
Lucu banget mukanyaaaa kaya mama nyaaa;3
LUARBIASAA❤🔥💯;3
Lu pikir lucu ,lu tuh kek pengen apa sih ? . Coba aja lo kalo lo di kerjain Ama mereka gimana perasaan lo;0
lu mah cuman bisa nyari perhatian terus k netizen @young_lex18;0
lu mah cuman bisa nyari perhatian terus k netizen @young_lex18;0
"Lu lomba apa sih bodoh? Bikin lagu aja ulang"" kata""";0
Lu kya jama adam dan hawa aja.;3
Lu kaya peler kan;0
Lu doang pengen viral ngotott!!!!;0
LOVVVV AMPEEE KAPANPUNN LAA AMA MEREKAAAAA😍😍😍;3
Love you deh abang @young_lex18;3
Lop you ka karinnnn❤️❤️❤️;3
LOH KOK BELOM WAFAT JUGA?;0
Loh emng udah nikah😁;3
LO TUH GAMAU DIBULLY TAPI MINTA BANG;0
Lo tuh bukan bercanda, lo tuh fitnah.;0
Lo makan apa sih rin??koq bisa secantik ini 😍😍😍😍;3
Lo kira itu semua lucu bg? @young_lex18;0
Lo ganteng lex,kalo gue liatnya smbil merem;0
Lil Lex 😂;3
Liat aje nih, suatu saat lo bakal di gebukin betulan dan gak akan ada yang percaya;0
Liang lahatnya udah di siapin belom?;0
Lex tadi guru gw ngomongin lu masa;3
Lex muka loe udh hancur. Jangan lo hancurin lagi;0
Lex lu yang mualaf atau bini lu yang jadi kristen , maaf maaf ni ya gua cuman penasaran aja . 🙏🙏🙏;2
Letak lucunya dimana?;0
Lemes dengkul abang neng;0
LEMBEKK YA NI ORANG😂;0
Lembek sekali anda '-';0
Lelaki tangguh : kuat, tatoan, berantem, bonyok tapi curhat;0
Lek bisa jdi presiden;3
lebih mencolok ke eminem 😆;3
Lebay😂;0
lebay;0
Latihan soal.;3
Lantas apa yang diharap. Karna hanya dengan waktu berjalan kita bisa tidak mengingat apa yang seharusnya diingat kedepannya;3
Langsung kiamat;0
langgeng yaaa!!❤;3
"Langgeng terusss yaa karin sabian ❤️❤️😘😍 kalian sangat cocok kalian sangat serasi kalian panutan ku kalian motivator kita semua aku tau kalian adalah orang"" yg cerdas dn pantang menyerah ❤️😘😍";3
Langgeng bang❤;3
Lagu normal is boring kpan videonya bang;3
Lagi kenapa si kayanya postingannya mamerin bokong terus??;0
lagi banting stir kah?  @young_lex18  rapper kok skrng jdi sperti ini,gak guna boy,karya lah bukan challenge kek ini.;0
kyut bgst;2
Kyk wajahmu ginnn @dinaaggr_;3
Kyk donat 1000an dikasi gulan putih;0
Kuu cintahhhhh😍;3
KURUS DEKIL KOTOR;0
Kurang kerjaan luu;0
Kurang kerjaan;0
Kurang dibuka auratnya;0
Kupikir-pikira lagi tentang kita, apa kita adalah kita.. bersama yang memilih tujuan berbeda. Memang kita seperti minyak dan air, bisa disatukan tapi kamunya diatas akunya dibawah tak pernah melebur  menjadi satu... Kini harapan, impian sudah menjadi abu lalu terbang, hilang dan menjadi angan...;3
Kupikir aku tak bisa hidup tanpamu nyatanya tidak , tanpamu aku jauh lebih baik dan merasa sangat bahagia tanpa beban ,Terimakasih sempat hadir kemudian pergi meninggalkan  karna kepergian mu  aku bisa sekuat ini , aku sangat bahagia dgn diriku yg sekarang tanpa hadirmu yg selalu menyiksa batinku :);3
kuning bet tu gigi;0
Kuning amat tu gigi;0
Kumel dekil amat kao lex;0
Ku sangat suka kebucinan ini;3
ku pasrahkan semua pada tuhan 😁;3
Ku kira aku tak bisa hidup tanpa kamu, ternyta bisa bgt HAHAHA;3
Krna pergi mu aku lebih mengerti bahwa Tuhan memberikan apa yang kita butuhkan, bukan apa yang kita ingin kan.;3
kreatif matamu kui;0
Kreatif kagak, Bagus kagak, gokil juga kagak. Trus yang bikin viral apanya? Yang pasti karena lu IDIOT ya bang @young_lex18.. doa lu buat pengen di tonjokin, gue aminin deh bang ganteng.;0
Kpn dikasih azab ini org😶😶;0
Konyol;0
Kondom bocor jadi anak;0
"Komennya kasar2 bgt jir, cukup mencibir ya kawan. Lebih baik kalian doakan. Kalau hujat2 doang kalian jg kena dosanya :"")";3
KOLAB BARENG KAA;3
Kok seneng sih di sarcasm hatersnya, duhh...;0
Kok lucu bgt sih😂;3
Kok keesokan harinya UD sembuh ya elah BRo kalau Mau ngeprank jangan di sosmed donk bro;2
Kok gak mati2 ya orang kaya gini;0
Kok bisa hidup la orang kayak lo, anying!!!;0
Kok ada ya rapper kek gini hmm;0
Ko tiba udah 7bulan ajh bang?;3
Ko semenjak lu punya bini gw jadi demen si bang wkwk @young_lex18;3
Ko mirip burung onta si aying;0
Ko Lu Ngeselin Ya?????;0
KO KAYA GEMBEL SIH LEX;0
Kntll lu;0
Knapa lu masih hidup sih lex? Knapa?;0
Klo nyela semena mena, klo komen se enak pantatnya, klo klo bikin meme semau maunya. Giliran dibales malah bahas soal etitude wkwkwkwkwkwk #netijenjamannow;0
Klo mau viral dgn karya dong,,, lo viral gara2 kebodohan lo, dan buat jatuh nama suatu komunis (kpopers) lo fikir lucu hah???? Hahahahaha;0
Klo becanda gk usah sampe kek gini bisa gk si??untung gw baik, klo gk udh gw sate idup od;0
klik https://youtu.be/67UdyQf7BHg;3
klik https://www.instagram.com/p/B4SAjvvhQbo/?igshid=cu0w4553tque @young_lex18;3
kita tetep temenan kan hehe;3
Kita bakalan liat 10 20 tahun mendatang akan jd apa young lex :);3
Kirain orang orangan pubg tadi 😂;3
Kirain jaden smith;3
kirain eminem rupanya eanjeng @geeomuhammad;3
Kirain bonyok, padahal pengennya bonyok aja kan keren LAKI ):;0
Kirain anak lu lahir langsung tatoan eh ternyata kagak 🤣;3
Kiraen anaknya auto dekil, eh ternyata ada perbaikan dikit 😅😅 @young_lex18;2
Kira2 kapan manggunya? Dmn hhh;3
Kiamat sudah dekat😭;2
Kga ada faedah nya tuh lagu😝😝;0
Ketiqa manusia halu menganggap dirinya raja...tapi menurut manusia normal dia adalah raja daqi deqil...;0
Ketika sedang down dan doi tetap di samping mu anugerah terindah yang pernah ada;3
"ketika pelecehan seksual dianggap sebuah hal yang ""biasa"". dan jika terjadi pelecehan seksual yang dapet stigma malah korbannya. sosayeti sekarang sangat memprihatinkan. @young_lex18 semoga otak lu di pake buat hal yang berguna yaa!!!";2
Ketawa liat botak;0
Kesulawesi tengah kapan bang😢;3
kesian keluarga lu, punya anak sukanya pansos. nyari perhatian publik.;0
Kerenn;3
Keren ya..semoga ingat pd kematian;2
Keren sih menurut ku dia skrg semenjak punya anak;3
Keren lo bang hehe;3
keren broku..sukses selalu bro;3
Keren bangg 🤗;3
Keren banget sih kak !! 😂😂 Apalagi kalau like postingan terbaru di ig kami, demi kepentingan nilai satu kelas. TERIMA KASIH YA KAK 💜 @young_lex18;1
keren banget bang lex @young_lex18;3
Keren bang 👍. @young_lex18 rapper TERBAIK dunia 👍;3
Keren bang;3
Keren anaknya, diluar nikah soalnya;0
Keren abang young lex;3
Keren;3
Kereeen Lex;3
Kepala hampir mirip kelamin;0
Kepadamu, Terimakasih. sungguh kini ku rela, biarlah lukaku menjadi pengingatku padamu.;3
Kenapaa betah bet pake celana dalem kek gitu. Gw aja nyelip bentaran gabetahh;0
kenapa ya ka?kita harus dituntut seperti itu? terkadang ngerasa hidup seperti fatamorgana doang:);3
Kenapa Karin tatonya makin banyakkk😥;2
kenapa gaperna nelfon lg pas lg mabok?;2
kenapa cowo suka banget sama pantat? serius nanya;3
Kena karma kalian nanti omongin orng semena mena;3
KEMAUAN AJA LU JADI BINI DIA;0
Kemarin, aku adalah orang yang lemah. Berkat kepergianmu, aku jauh menjadi orang yg lebih kuat. Terima kasih sudah meninggalkan:);3
kemarin pake hijab Sekarang buka bukaan gimana sih;0
Keluarga yang indah❤️ @young_lex18  @eriskanakesya  idola kali babe yongle;3
Keluarga sweg😋;3
keluarga bahagia @yonglex18_;3
Keliatan tidak berpendidikan;0
Kelakuan kayak artis hollywood padahal mah cuma selebgram lokal wkwkwkwk;0
Kelainan jiwa nih orang;0
Kehabisan job;0
Keceparah🔥;3
Kecebadaii:v;3
Kece;3
Kebucinan ini 💓;3
Kebelet Famous dengan cara bodoh @young_lex18;0
Kebanyakan micin lu jadi halunya berlebihan 😂;0
Kebanyakan coli nih anak makanya otak nya gesrek...;0
Kebanyakan akting...;0
kayak tau ini tempt rammang rammang bukan;3
Kayak pentol korek @ferrelmusicman 😂😂😂;0
kayak kontoI;0
Kayak gini dibilang kreatif.. segitu dangkal kah jiwa seni lu  njing?;0
Kayak bajing;0
Kaya pengamen dirumah gue lho;0
kaya lagi ngaca;3
kaya gini kreatif darimana sih goblog;0
Kau pembohong;0
Kau bebas katakan apapun ttg ku tapi jgn keluargaku. 🔥 @ekopray_;3
Kau adalah harapan yang tak mungkin tersemogakan Perihal rasa aku kuat menahan Tetapi tidak dengan cemburu;3
Kata terakhirnya sangat menginspirasi sekali, thank you 🙏;3
Kasihmu tak terlihat,,sayangmu tak berhenti,,maafmu slalu ada,,cintaku kan kembali padamu ( surat for my lord );3
Kasihan sama bapak nya dan ibunya dalam hatinya pasti bersedih;0
Karyamu tak seviral kelakuanmu 🤣🤣;0
karna semakin dewasa harus menjadi lbh baik😀;3
Karna luka masalalu, membuatku lebih kuat memperjuangkan bahagiaku:);3
Karna kepergiannya, aku bisa sekuat ini. Yang pada akhirnya aku dipertemukan oleh seseorang yang benar benar saling mengerti dan menghargai satu sama lain. Buat kamu, kalo kamu baca. Makasih banyak ya😊;3
Karna kepergianmu, aku bisa sehebat ini. Makasih telah pergi, kalau tidak mungkin masih stuck disitu-situ saja.;3
Karna kepergianmu aku bisa belajar betapa berharganya bisa bersosialisasi dengan banyak orang dan banyak kawan bisa bertukar fikiran dan pengalaman dan terimakasih sudah banyak mengajarkan hal-hal yang belum pernah aku paham sebelum kehadiranmu dulu.;3
Karin, tulisan km bagus banget. Coba dibikin handwritten font buat hp, pasti aku auto download 💕;3
Karin yg pke meski brand local ttp aja kliatan mahal. Karna ya karin emg pinter mix and match ootd❤️;3
Karin tulisannya bagus😊;3
Karin gemukan;0
Karin enak ya empukkk;0
Karin belum ada niat kuliah?;3
Karena Tuhan tidak akan memberikan kebahagiaan sebelum memberi cobaan, maka terima kasih dulu sudah menjadi cobaanku, sehingga skrg yg tersisa tinggal kebahagiaan😁;3
Karena tanpa kabarmu sekarang aku sudah terbiasa 🤣🤣🤣;3
Karena obat dari semua luka adalah Waktu;3
Kapan sih nikahnya?  Kok udah 7 bulanan nih;0
kapan nikahnya?;3
KAPAN NIKAHH KAKKK????? 😭😭;3
"Kapan nikah nya.? @young_lex18  tau"" Dah punya ank aja bg😅😂";2
Kapan nikah bg?;3
Kapan nge host lagi sm @inijedar  @young_lex18 ?kangen kalian berdua gokil;3
Kapan ke subang bang😭❤;3
kapan ke kudus jawa tengah bang..;3
Kapan acara nikah nya??;3
Kamu TAI😊😊😊;0
Kamu memperlakukanku dengan baik, tapi kamu meninggalkanku tanpa sebab. Tapi ku tau jawabannya karena aku selalu berdoa meminta lakilaki yang baik.;3
kamu memang baik, tapi sayang Tuhan lebih sayang aku 😉;3
Kamu hebat, bisa bikin aku sesabar dan sekuat sekarang. Terima kasih, kamu:);3
Kamprettt;0
kalo udh lahiran,undang2 ya bang;3
kalo udah fitnah dan merugikan semua orang harus seneng?;0
Kalo mau ngakak sih boleh tapi jangan gblk ya;0
Kalo KK kelas nya begini Adek kelasnya pasti ngikutin gayanya;3
kalo kita ketemu gua tonjok beneran lu, tunggu aja.;0
Kalo kakakelas gue gini ambyar dah😍🙂;3
Kalo gua si kak, mending ngerti pas guru ngejelasin/nerangin gua pahamin bgt karena disitu gua inget trs pas mau ujian gua sih tim sks :v gitu sih kalo gua, soalnya gua bukan type yg belajar terus tiap malem :v yaa gua mempergunakan daya ingat gua aja yang menurut gua agak mendingan lah gitcuuu;3
Kalo gini mirip Ariel Tatum 😄;3
Kalo elo mah gaada pesan positif sedikit pun;0
Kalo diliat liat muka lu kaya balsem;0
Kalo dia pergi karna kita gmna donk;3
Kalo blom 40 hari jangan d senggol “ yee bang bini lw 😂;2
Kalo beneran digebukin terus wafat gimanaaaa? Takutnya orang orang bersyukur :( 😊;0
Kalo bener ada yang gebukin gua mah bersyukur doa gua udh di kabulin;0
Kalo benaran gw pengen ikutan nonjok. GWS bang sat !;0
Kalo aku si lebih fokus buat sbmptn dulu, ujian emang sangat penting mau ekstra belajar aja biar bisa kebagi waktunya;3
Kalo aku mau blng” Terima kasih buat dia karna dia aku belajar banyak hal terutama tentang mengikhlaskan”❣️;3
KALO AKTING YANG MENJIWAI DIKIT DONG, MUKA BONYOK MAH BIASA, BIKIN YANG LUAR BIASALAH, DIKUBUR MISALNYA;0
Kalian udah sholat?;3
Kalian udah pada tau belum kalo holcim sudah ganti menjadi @dynamixidn ??;3
Kali ini kamu cantik sekali kak 😍;3
Kalem enjoyyy;3
Kalau tau akhirnya akan menjadi luka yg mendewasakan maybe tdk akan pernah ‘seterpuruk itu dulu’ hehe bigthanks❤️;3
Kalau ortunya tau kelakuan anaknya kayak gini, responnya gmn ya ? 😰;2
KALAU LO LAKI BALAS DONG @young_lex18 YANG SETUJU LIKE!!;0
Kalau ingat kamu, aku masih sedih. Tapi aku tidak benci kamu. sayangku masih, tapi kali ini aku lebih menyayangi diriku sendiri.;3
"kalau bisa waktu bisa qu putar kembali ke masa itu... akan ku katakan ""aku sayang kamu"" lalu... pergilah dengan damai. aku baik baik saja disini... aku akan bangkit dan kembali berkelana dengan kejam nya dunia. walau harus tanpamu... membimbing ku.... #ayah";3
Kalau beneran digebukin gue ikut dahh asli!;0
Kalau anak hasil diluar nikah berarti nasab ke ibu, bukan ke bapak ye bang? Bukan anak lu berarti itu kan bang (Secara nasab)?;2
Kakk pura2 di kubur pliss, semingguu aja di dalem tanah;0
Kakak muslim tapi kok make anting yang lambang nasrani?🤔;2
Kak tolong mundur, karena cantik kaka kelewatan 😍😍;3
"Kak kalo ngedit pake aplikasi apa ;)";3
Kak bikin filter yang kutipan kutipan gitu dong, yang menginspirasi Anak Mudaaaa😍;3
KAK AWKARIN AKU UDAH NGGA UJIAAN SIH! soalnya udah lulus tahun #2017 tapi mau lanjutin kuliah 😭;3
Kak @young_lex18 bikin vlog bareng istrinya @eriskanakesya dong suka aku ngeliatnya❤️;3
Kaget tak kira telanjang bulat 😭😭;2
kaget kirain gapake baju, maaf ya ka karin;2
Kaget;3
Kafanin dong itu pliss, buat gue bahagiaa bang:(;0
Kadal burik;0
Ka eriska klo ngidam apaan bang?;3
Ka bikin buku perjalanan hidup kaka deh pasti bakal bnyak bgt yang sukaa dan beli buku nyaa😍;3
Ka @eriskanakesya udah punya baby makin cantik;3
JUTAAN ORANG TIDAK MENYADARI BAHWA MEREKA BISA LANGSING DALAM HITUNGAN HARI TANPA DIETTTTT❤️;1
Jutaan orang tidak mengetahui bahwa mereka tidak menyadari bahwa mengetahui @young_lex18  bisa menjadi bapak yang baik bahwa mengetahui mereka tidak bisa apapun kecuali main binomo wow😶;2
judulnya : DUA LELAKI BURIK ✌;0
Judul lagunya apaa kakk? @young_lex18;3
JUANCOK RAIMU GAKTAU TERIMAKSIH COK RAIMU😂😂;0
Job sepi lek?;3
Jleb bgt dahhh😭❤❤❤;3
Jika klian merasa instagram saya keren. Boleh lah difolllow saya.. kk 😣;3
Jika kau dulu tidak berbohong kepada ku, tidak mendua dibelakang ku, tidak pernah mengaggap ku ada selama kita menjalin hubungan mungkin aku tidak bisa sebahagia sekarang. Terimakasih telah melakukan itu semua dan membuat aku berani mengambil keputusan untuk mengakhiri semuanya dan mulai pergi berkelana untuk mencari yg lebih baik, dan akhirnya ku bisa menemukannya walapun kau masih suka mengganggu hubungan ku dengan dia. Berkat mu sekarang aku bisa merasakan bagaimana kasih sayang seorang pasangan ☺️;3
JIJYQ ANJENG 🖕 @linpaaz_1584;0
jijique bgsd!!;0
Jijikkkkkkkkk;0
Jijikk;0
Jijikk;0
jijik anjir;0
jijik anjing;0
Jijii ih;0
jigongnya kya numpuk😩;0
jelema gabut anying;0
Jatuh cinta🤗;3
Jassa kebutuhan social media kak😊;1
Jasa viral;1
Jasa Online @jasatulisskripsi 😉 Menerima jasa pembuatan skripsi, jasa ketik dan jasa translate artikel, jurnal dan abstrak skripsi dan thesis. Harga bisa nego. Bergaransi (ketik rapih, translate oke, nama dan privasi Anda aman). Based in Padang (offline) 😊;1
JASA BUAT PPT;1
Janggan sampaaii kammu gakk pedde dengaan kuliit cokklatmu harri ini 💕 akku tunggu kammu ddi innstagram akku;1
Jangannn luppaaa buattt orderrr lagii yahhhh kakk produkkk Ppeemmmuuttiiihhh & ppeellaannggssiinnnggx berrkkkuuaaallliittass ccuuummaa diisiinnii whatsapp: 085864326937😘😘;1
Jangannn luppaaa buattt orderrr lagii yahhhh kakk produkkk Ppeemmmuuttiiihhh & ppeellaannggssiinnnggx berrkkkuuaaallliittass ccuuummaa diisiinnii;1
Jangannn luppaaa buattt orderrr lagii yahhhh kak, bun produkkk Ppeemmmuuttiiihhh & ppeellaannggssiinnnggx berrkkkuuaaallliittass ccuuummaa diisiinnii;1
Jangan tolak orang karena pendek kalau sudah badan nya tinggi selera nya bukan kamu😚💕🤩;1
Jangan pikirkan bagaimana aku yg sampai saat ini masih tak kunjung bahagia, fokus saja pada jalanmu. Semoga bahagia.;3
Jangan pernah memarahi / mengejek seorang yg dermawan karena suatu kesalahannya.. Karena Tuhan sendiri lah Yang akan menuntunnya.. Sehat terus kariinn;3
Jangan ngeluh rin. Banyak bgt ko yg ngerti sama keadaan lo. Banyak yg care sama lo. Always be positif think beb ❤😋😊😙😍;3
Jangan ngancurin muka nya, hancurin aja masa depannya.;0
Jangan lupa kembali, aku masih menunggu :);3
jangan lupa baca surah Al-Kahfi!;3
Jangan hiraukan para heter.teruslah berkreasi @young_lex18;3
jangan gitu la bang, uda punya bini dirumah;2
Jangan galak-galak ya, kak. :(;2
Jangan check feed IG gue sekarang! 😡;1
Jamur masrum bisa aja lu;0
Jam tangan super kece kualitas oke kakak 😘;1
JAKET ANIME MURAAAH🔥😍;1
JAKET ANIME MURAAAAHH🔥🔥;1
Jahatttt lo jd oraaang bohongin seantero negri;0
Jaga kesehatan buat kmu dan terimakasih atas semuanya ❤️;3
Jaga diri baik baik ya ❤;3
Jaga bayi sambil main mobile legend auto bar bar bayinya wkwk;3
"Jaga baik"" anak dan eriska";3
Jadi pengen lindes nih orang :);0
Jadi ini publik figure? HAHAHAHA AKJM;0
JADI APAKAH INDONESIA NANTI BILA KAMU PEMIMPINYA😃;0
Izin Mampir bentar. Mau baca komentar. Heu heu heu;0
izin capture ya kak 😚;3
Iyuh bgt gils disini;0
iyuh;0
Iyh tuh bang bener;2
Iya tau mulus+putih ko selangkangannya☺;0
Iuh;3
Itu toples lex?anjir mantul;2
Itu oli byk amat, eh kulit ternyata;0
Itu muke joker apa muke boker😂;0
Itu muka kaya dompet satpam;0
Itu leher apa pantat panci si;0
Itu anaknya bang @young_lex18?;3
Ishhh najing;0
Intinya Terimakasih, dr awal aku rapuh karna seseorang jg, dan akhirnya dia yg ngebuat aku bangkit lg dan pada akhirnya tbtb dia ngebuat aku jatuh gt ajaa🙃 Tak apa, jgn khawatir hari ini dan selanjutnya aku ikhlas, doa terbaik dr aku jgn gonta ganti cewek terus yaaa!!!🤗🌈;3
Inspirasi apa kntl;0
Innalillahiwainnailaihirojiun;3
Innalilahi;3
Inimah kena azab kaya di film hidayah;0
