comment,Label,hasil_normalisasi
Bang anak lo nanti lu bolehin nato ngga ?,2,abang anak kamu nanti kamu bolehin tato tidak
Awas kena cyduk Kominfo😎,2,awas kena ciduk kominfo keren
auratnya ukhti,2,aurat ukhti
astaghfirullah mantap,2,astagfirullah mantap
astaga ukhtea saya gagal fokus,2,astaga ukhti saya gagal fokus
Anaknya ratna Sarumpaet iki toh wkwk,2,anak ratna sarumpaet ini toh wk
Anak sekolah mana ni tatoan 🔥,2,anak sekolah mana ini tato bakar
ANAK ANDA SUNGGUH BAR BAR,2,anak anda sungguh bar bar
aku suka kalo karin punya pantat❤,2,aku suka kalau karin punya pantat cinta
aku kira bugil dong:((((,2,aku kira bugil dong sedih
Aku fokus d blakang doi ada stiker perkosa😆😁,2,aku fokus di belakang dia ada stiker perkosa hibur tarik
"Aib jangan diumbar bang, bahkan anak lu pun jangan sampe tau kalau ibu dan bapanya pernah Zinah✌️",2,aib jangan umbar abang bahkan anak kamu pun jangan sampai tahu kalau ibu dan bapa pernah zina damai
Adudu adem gitu ya suasananya,2,aduh adem begitu iya suasana
Ada yg terbelah tapi bukan lautan,2,ada yang belah tetapi bukan laut
Ada yg kaget itu toket,2,ada yang kaget itu tetek
"Ada yg bulat tapi bukan tekad , ada yg menonjol tapi bukan benjol 😢",2,ada yang bulat tetapi bukan tekad ada yang tonjol tetapi bukan benjol gugup
Ada yang terbelah tapi bukan celengan 🙃,2,ada yang belah tetapi bukan celengan senyum
Ada yang terbelah tapi bukan bangsa ini,2,ada yang belah tetapi bukan bangsa ini
Ada yang menonjol tapi bukan Bakat,2,ada yang tonjol tetapi bukan bakat
"Ada yang jadi Penerus ayah nii, kayaknya udah besar nanti",2,ada yang jadi terus ayah ini kaya sudah besar nanti
Ada yang bulat tapi bukan tekad,2,ada yang bulat tetapi bukan tekad
Ada yang bulat tapi bukan tahu,2,ada yang bulat tetapi bukan tahu
ada yang bulat tapi bukan donat,2,ada yang bulat tetapi bukan donat
Ada yang besar tapi bukan tekad:(,2,ada yang besar tetapi bukan tekad sedih
Ada yang bergantung tapi bukan harapan~,2,ada yang gantung tetapi bukan harap
Ada belahan tpi bukan duren,2,ada bahan tetapi bukan durian
Abis digaplokin siape lu Rin🙃,2,habis digaplokin siapa kamu awkarin senyum
Aaaa seksiiii😍😍😍,2,a seksi jatuh cinta jatuh cinta jatuh cinta
“Menginspirasi” dengan menjelekkan pihak lain👍🏻,2,inspirasi dengan jelek pihak lain apresiasi
@young_lex18 nyimak aja gua mah liat lu kaya bocah lol,2,nyimak saja saya mah lihat kamu kaya bocah tertawa
@rillaherlina_ramdani06 gagal fokuss sm komentar netizen😂😂,2,gagal fokus sama komentar warganet sangat lucu sangat lucu
@mirah_khansa Hemmmmm,2,hm
Kalian smua lucu yg membenci  awkarin.kta nya benci .gk suka.nge coment yg ada mlah mghina.setau saya klo benci ma seseorg gk usah di follow.ini gk ig nya klian follow.trus kgiatan2 nya pun klian liat jg kan lucu.aq sih klo gk suka ma seseorg itu ig nya lgsg saya blok .biar saya gk prnh liat lagi,2,kalian semua lucu yang benci awkarin kata nya benci tidak suka nge komentar yang ada malah hina tau saya kalau benci sama orang tidak perlu di ikut ini tidak instagram nya kalian ikut terus giat nya pun kalian lihat juga kan lucu saya sih kalau tidak suka sama orang itu instagram nya langsung saya blokir biar saya tidak pernah lihat lagi
Ga tau kenapa walau gW bukan followers nya dia atau pun haters tapi gW klo lagi ga bisa tidur suka buka ig terus baca2 comment dari haters jadi ketawa ngakak bacaNya,2,tidak tahu kenapa walau saya bukan ikut nya dia atau benci tetapi saya kalau lagi tidak bisa tidur suka buka instagram terus baca komentar dari benci jadi ketawa tertawa baca
"Netizen tuh benci sma awkarin , tapi pada  kepo ig nya.. Heran gue ,  kaya nya pda syirik.. Kehidupan org lain",2,warganet itu benci sama awkarin tetapi pada penasaran instagram nya heran saya kaya nya pada syirik hidup orang lain
"Maaf ya tolong mulutnya kok udah pedes asap nyeletuk aja ya, mau numpang ngetren di sosmed nya @lucintaluna Biar dilike Sama netizen Karena Lu sok ngebela Bela? ",2,maaf iya tolong mulut kok sudah pedes segera mungkin nyeletuk saja iya mau numpang ngetren di sosmed nya biar suka sama warganet karena kamu lagak bela bela
"Mana ni yang punya akun, kok gak balas comen gw",2,mana ini yang punya akun kok tidak balas komentar saya
"meskipun kamu terlihat tidak sopan, namun kamu orang yang baik",2,meski kamu lihat tidak sopan namun kamu orang yang baik
"banyak orang yang bilang kamu goblok, tetapi aku yakin kamu punya pemikiran yang maju",2,banyak orang yang bilang kamu goblok tetapi aku yakin kamu punya pikir yang maju
kayaknya apa aja diupload rin demi feeds wkwk,2,kaya apa saja diupload awkarin demi tampil wk
udah kek CLOY ae,2,sudah seperti cloy saja
pembukaannya astaga,2,buka astaga
"kirain bukan elu, cantik bngt",2,kira bukan kamu cantik banget
"Lebih salut sama editornya, selalu keren wkwkwk",2,lebih salut sama editor selalu keren wk
"kamu gimana sih jam segini belum nyuruh makan, laper tau",2,kamu bagaimana sih jam gin belum nyuruh makan lapar tahu
Puasa riinn puasaaa,2,puasa karin karin
"Ka, saya dikatain mantan kaka mulu nih",2,kakak saya dikatain mantan kakak melulu ini
Knp bgini sihh bajunya😭,2,kenapa begini sih baju menang
Hijab nya mna kak?,2,hijab nya mana kakak
Njirrr mantap 💦,2,anjir mantap
Sombong amat,2,sombong sangat
Udahan pakai hijabnya rin? Lu mah .,2,udahan pakai hijab awkarin kamu mah
"Untung puasa, kalo ngk buat bahan 😂",2,untung puasa kalau tidak buat bahan sangat lucu
Klakuan bulan puasa,2,laku bulan puasa
"Kalo bucin mah ikut arus, makannya berobat biar sembuh!",2,kalau butuh cinta mah ikut arus makan obat biar sembuh
Klo pke hijab pasti lebih aWW😭🔥,2,kalau pakai hijab pasti lebih aw menang bakar
Mirip artis india,2,mirip artis india
Gila cuk,2,gila jancuk
"We'll see kali ini, Uda tepat atau belum👍👍👍",2,kita akan lihat sangat ini sudah tepat atau belum apresiasi apresiasi apresiasi
"yeah. cinta itu jgn terlalu diharapin, tp dihayatin😂❤",2,yeah cinta itu jangan terlalu diharapin tetapi dihayatin sangat lucu cinta
Biasanya orang bisa nulis gini karna dirinya sendiri yg memikirkan hal yg ditulis,2,biasa orang bisa nulis begini karena diri sendiri yang pikir hal yang tulis
"Apalagi feed yg belum pake hijab nya dihapusin, adem bat liat feedsnya ntaps😍😍",2,apa lagi tampil yang belum pakai hijab nya dihapusin adem banget lihat feedsnya mantap jatuh cinta jatuh cinta
kalo menunggu sambil memperbaiki? 🥺,2,kalau tunggu sambil baik bingung
😭😭😭😭,2,menang menang menang menang
Ini emang yg keberapa kak?serius nanya(:,2,ini memang yang berapa kakak serius tanya
wadidaww ❤️🔥,2,wadidaw cinta bakar
ohh gitu ya mbaaa cara mainnyaa,2,oh begitu iya kakak cara mainnyaa
Heleh,2,heleh
Emng lu udh yakin dpt yg tepat rin?,2,memang kamu sudah yakin dapat yang tepat awkarin
rin leher astaga,2,awkarin leher astaga
kak karin aku mau numpang dagang,2,kakak karin aku mau numpang dagang
Ahhhhhhh🔥,2,ah bakar
bebeb 😢 😎,2,pacar gugup keren
Kirain the sultans,2,kira yang sultan
Kaya kenal wkwk,2,kaya kenal wk
Apakah adeknya lebih kalem dan lebih lurus 🤔,2,apakah adik lebih kalem dan lebih lurus curiga
"Awkarin makan paya, iya iya iya",2,awkarin makan paya iya iya iya
Adeknya mirip pecok :(,2,adik mirip pecok sedih
kek abad kejayaan antv😀,2,seperti abad jaya antv bahagia
Haloo kakk,2,halo kakak
Bapa nya galak pasti,2,bapa nya galak pasti
Pashminanya beli dimana kak?,2,pashminanya beli di mana kakak
Lebih cantik pake krudung 😍,2,lebih cantik pakai kerudung jatuh cinta
jilbop kak😂,2,jilbob kakak sangat lucu
Dikulum kulum dikunyah kunyah assalamualaikum semuanyahhh,2,kulum kulum kunyah kunyah assalamualaikum semua
DIBALAS AUTO STRUK RINGAN,2,balas otomatis struk ringan
Anjay awalan kvlog,2,anjing awal kvlog
sedih anjir video2 vlog karin awal-awal dulu kehapus dari harddisk :(,2,sedih wow video vlog karin awal awal dulu hapus dari hard disk sedih
Jamannya..,2,jaman
jir bayar brp ye,2,anjir bayar berapa ya
❤️❤️🔥,2,cinta cinta bakar
pen dibawa plg aja rasanya😔,2,ingin bawa pulang saja rasa lesu
Karin knp ya skrg viewers videonya dikit banget,2,karin kenapa iya sekarang tonton video dikit sekali
Kan staf at home,2,kan staf di rumah
Sendiri ajaa,2,sendiri saja
cantik bgt yampun.... iPhone 11 Pro-nya :v,2,cantik sekali ya ampun iphone profesional nya tertawa
Ada niatan buat apus tato ka?,2,ada niat buat hapus tato kakak
kl dr lahir uda cantik mah mau gendutan jga ttp cantik😍,2,kalau dari lahir sudah cantik mah mau gendut juga tetap cantik jatuh cinta
ka karin giveaway donggg,2,kakak karin bagi bagi hadiah dong
"Jujur ya bbrpa bulan ini liat katin dengan pose/ekspresi wajah yg sama, apa cuman aq yg menyadarii .. pengen dia kaya dlu lagi lebih kreatif🙏💛",2,jujur iya beberapa bulan ini lihat katin dengan pose ekspresi wajah yang sama apa hanya saya yang sadar ingin dia kaya dulu lagi lebih kreatif minta maaf cinta
Itu bekas luka/ koreng? 😭😭,2,itu bekas luka koreng menang menang
Young lex putihan dih sekarang 👍,2,younglex putih idih sekarang apresiasi
Ayo maen ke polres Bandung naoa bang sambil Ngebuburit,2,ayo main ke polres bandung napa abang sambil ngebuburit
KONTENN KONTENNN,2,konten konten
Tapi booonggg 😅😅😅😅,2,tetapi bohong tertawa tertawa tertawa tertawa
Mana bang konten 1 jam ketawanya,2,mana abang konten jam ketawa
Samperin bang tampol,2,samperin abang tampol
Bang itu di ytup nya gak dolar kuning apa bang,2,abang itu di youtube nya tidak dolar kuning apa abang
Mantap toxic,2,mantap toxic
Kurang ajar emg tu si doi bang gak mkir apa ya apa malah kagak punya otak kali,2,kurang ajar memang itu sih dia abang tidak mikir apa iya apa bahkan tidak punya otak sangat
Tambah kurus ni org,2,tambah kurus ini orang
Pengaruh obat obatan 😝,2,pengaruh obat obat tertawa
Inspiring : dekil juga bisa sukses 👍,2,inspiring dekil juga bisa sukses apresiasi
Keren amat bang mobilnya,2,keren sangat abang mobil
DIPERMOHONKAN MENGACA SEBELUM MENGHUJAT @young_lex18 Tetapp semangatt bang lex DIHINA TIDAK TUMBANG DI PUJI TIDAK TERBANG,2,mohon kaca belum hujat tetap semangat abang younglex hina tidak tumbang di puji tidak terbang
"Ku ingin comment tapi bingung comment apa,sudahlah ~",2,ku ingin komentar tetapi bingung komentar apa sudah
Serah lu lah lex lu enak kaya lah gue diundur kayaknya,2,serah kamu lah younglex kamu enak kaya lah saya undur kaya
Gayalo kek virus,2,gaya kamu seperti virus
Bang coba lihat mukalu di spion,2,abang coba lihat mukalu di spion
Wiz khalifa versi 8 bit,2,wiz khalifa versi bit
Banyakin makan bang biar sehat atuh,2,banyakin makan abang biar sehat kalau begitu
Makan bang bangsat😂,2,makan abang bangsat sangat lucu
Tiktok njir😓,2,tiktok anjir kecewa
Kamprett,2,kampret
Janccok hahaha,2,jancok wk
tindikan nya asli apa magnet 3ribuan itu bang ekekek 😅,2,tindik nya asli apa magnet ribu itu abang ekekek tertawa
kek jamet @young_lex18,2,seperti jamet
Yaampun😂(like dong komennya),2,ya ampun sangat lucu suka dong komentar
Lu dekil amat kecilnya bang 😂,2,kamu dekil sangat kecil abang sangat lucu
hoodienya anjay,2,hoodienya anjing
gimana ngadepin orang orang ngomongin kalian krna kekhilafan kalian berdua???,2,bagaimana hadap orang orang bicara kalian karena khilaf kalian dua
Najiesz🤣 piss,2,najis tertawa damai
Parahhhh,2,parah
Jamanya yonglek merasakan kerasnya kehidupan,2,jaman younglex rasa keras hidup
Bangsat woee😂😂😂,2,bangsat woy sangat lucu sangat lucu sangat lucu
Sumpah buriq amat bang😆,2,sumpah burik sangat abang hibur
dapat darimana nih fotonya bang? Hahaha😂,2,dapat darimana ini foto abang wk sangat lucu
Rejeki mah gada yang tau 😭,2,rezeki mah tidak ada yang tahu menang
Pake daster  yogs  ke mana-mana,2,pakai daster yogs ke mana mana
Hee rapper kok ngamen😂,2,hee rapper kok ngamen sangat lucu
"Lagi lagi semua memang berasal dari ""0""",2,lagi lagi semua memang asal dari
Kek anak mana,2,seperti anak mana
Kaya pengamen bang 😄 @young_lex18,2,kaya amen abang bahagia
Ngeri slurr😂,2,seram lur sangat lucu
MASIH POLOS LU NJING😂,2,masih polos kamu anjing sangat lucu
SEBELUM NEGARA API MENYERANG 😂,2,belum negara api serang sangat lucu
Zaenabbbb unchhhhh😘,3,zaenab uh beri cium
zaenab uwu😍,3,zaenab uwu jatuh cinta
Younglex ganteng ya sekarang,3,younglex ganteng iya sekarang
Young_lex18 semogga cepet berangkat haji 😂,3,younglex moga cepat berangkat haji sangat lucu
Young_lex18 gw mau nanya Lo d sana nyanyi apa stand up butuh penjelasan??🤔,3,younglex saya mau tanya kamu di sana nyanyi apa lucu butuh jelas curiga
Young_lex jadi imam.,3,younglex jadi imam
Young lex agamanya apa sih?,3,younglex agama apa sih
Yonglek 🤣🤣🤣,3,younglex tertawa tertawa tertawa
Yoii bgt bang lex👌,3,yoi sekali abang younglex tuju
"yang tadinya ku pkir, aku tidak bisa tanpamu. sekarang, here i am. stronger than i ever could ask. kita damai ya? terimakasih.",3,yang tadi ku pikir aku tidak bisa tanpa sekarang sini i adalah orang kuat dari i pernah dapat tanya kita damai iya terima kasih
Yang komentar negatif apa udh ngrsa banyak pahalanya?,3,yang komentar negatif apa sudah rasa banyak pahala
Yampuun kirain beneran..,3,ya ampun kira beneran
YAAMPONNNN😭❤️,3,ya ampun menang cinta
Yaa ampun ka Young lex aku kira beneran . Bru mau ngetik GWS Eehh ternyata hoax .. Tapii makasih udah bikin aku g khawatir haha *jangan muntah yaa ka bacanya 🤟🏻,3,ya ampun kakak younglex aku kira beneran baru mau ngetik moga cepat sembuh eh nyata palsu tapi terima kasih sudah buat aku tidak khawatir tertawa jangan muntah ya kakak baca
Ya dooong anak indonesia emang kreatip2,3,iya dong anak indonesia memang kreatif
"ya ampun pengen kyak mereka, udah muka mirip banget, romantis pula 😭😭😭 ini kah yang dinamakan jodoh",3,iya ampun ingin seperti mereka sudah muka mirip sekali romantis pula menang menang menang ini kasih yang nama jodoh
Ya Alloh Ampunilah Dosa Dosanya Jauhkanlah Dari Neraka ...,3,iya allah ampun dosa dosa jauh dari neraka
Wow.... Fersi juniornya ni  mantap bang,3,wow versi junior ini mantap abang
Wow,3,wow
Wkwkwk,3,wk
WKWKW NGAKAK,3,wk tertawa
Wkwk,3,wk
Wih mantap fotonya🤣,3,wih mantap foto tertawa
Why you so beautiful :(,3,mengapa kamu sangat cantik sedih
Wes org kaya,3,sudah orang kaya
"Welcome to wkwkwk land, di mana seluruh orang pada rusuh.",3,selamat datang ke wk tanah di mana seluruh orang pada rusuh
Wedew,3,waduh
"Waktu tak menyembuhkan luka, hanya membuatmu lupa. Kau tak sembuh- hanya sedang lupa :(",3,waktu tidak sembuh luka hanya buat lupa kamu tidak sembuh hanya sedang lupa sedih
"Wahai , jika seseorang menipu akan orang lain , niscaya engkau akan beroleh penghakiman di hadapan sang ilahi",3,wahai jika orang tipu akan orang lain niscaya engkau akan oleh hakim di hadap sang illahi
WAH SANGAT MENGINSPIRASI SAYA. TERIMAKASIH BANG,3,wah sangat inspirasi saya terima kasih abang
Wah menantunya Radit ni 😍 @raditya_dika,3,wah menantu radit ini jatuh cinta
Wah idola ku,3,wah idola ku
Wah anaknya mirip bapaknya @young_lex18,3,wah anak mirip bapak
waaa dia udah nikah,3,wah dia sudah nikah
vlog nya ditunggu,3,vlog nya tunggu
Uwuhhhhh😍,3,uwu jatuh cinta
"untukmu, terima kasih telah hadir dalam hidupku. seseorang yang pergi tanpa penjelasan. aku sudah memaafkanmu, namun caramu menyakiti adalah memori yang sangat sulit ku hilangkan. WKWKWKWK",3,untuk terima kasih telah hadir dalam hidup orang yang pergi tanpa jelas aku sudah maaf namun cara sakit adalah memori yang sangat sulit ku hilang wk
"Untuk saat ini lebih percaya dengan usaha kita sendiri, karena kalo bergantung dg waktu.. kita yg akan tau sampai kpn, gaakan ada ujungnya huhu",3,untuk saat ini lebih percaya dengan usaha kita sendiri karena kalau gantung dengan waktu kita yang akan tahu sampai kapan tidak akan ada ujung huhu
"Untuk kalian,ku harap kalian mengertiku :)",3,untuk kalian ku harap kalian erti senyum
Untuk hatiku yg selalu sabar terima kasih karna sampai sekarang kau masih kuat menjalani hidup yg keras ini,3,untuk hati yang selalu sabar terima kasih karena sampai sekarang kamu masih kuat jalan hidup yang keras ini
Uniqlo mahal bebs:),3,uniqlo mahal sayang senyum
uhhh keluarga bahagiaaaa ZAENAB💖,3,uh keluarga bahagia zaenab cinta
Uhh @young_lex18  anak nya imut banget,3,uh anak nya imut sekali
"Udah yaa rin jangan gonta ganti pacar lagi, yg perlu diganti itu status diKTP💙",3,sudah ya awkarin jangan gonta ganti pacar lagi yang perlu ganti itu status diktp cinta
Udah mualaf blom😁✌️,3,sudah mualaf belum tarik damai
Udah Lahir Anaknya Ya Bang,3,sudah lahir anak iya abang
"Udah cantik, baik ,dan tidak sombong #awkarin",3,sudah cantik baik dan tidak sombong awkarin
Tuhan yesus memberkati keluargamu @young_lex18 😇,3,tuhan yesus kati keluarga mulia
"Tugasku hanya ""percaya"" padamu, tapi saat kau khianati kepercayaanku itu urusanmu, dan aku? Belajar berdiri sendiri dan merelakan.",3,tugas hanya percaya pada tetapi saat kamu khianat percaya itu urus dan aku ajar diri sendiri dan rela
"Trus berkarya bang kami mendukungmu,jgn hiraukan ocehan mereka,krn mereka butuh aKUA😊",3,terus karya abang kami dukung jangan hirau oceh mereka karena mereka butuh aqua senyum
"Tp blm bisa buka hati, gimana dong😭",3,tetapi belum bisa buka hati bagaimana dong menang
tolong kembalikan Tupperware ku 😂,3,tolong kembali tupperware ku sangat lucu
"Tidak perlu menghindar atau menjauh. Masa lalu kita biarkan berlalu. Karena untuk sampai sini saja sudah begitu banyak yang perlu kukorbankan. Bungkammu selalu kupahami, maumu aku kabulkan. Yang tersakiti segera hilang. Selamat, tak lagi aku ingin tahu semua tentangmu.",3,tidak perlu hindar atau jauh masa lalu kita biar lalu karena untuk sampai sini saja sudah begitu banyak yang perlu korban bungkam selalu paham mau aku kabul yang sakit segera hilang selamat tidak lagi aku ingin tahu semua tentang
"Tidak perlu berpura pura, jika ingin pergi, pergilah pintu terbuka lebar untukmu",3,tidak perlu pura pura jika ingin pergi pergi pintu buka lebar untuk
"tgl 11 bsk aku ujian sekolah,lanjut tgl 30 unbk jujur ngerasa biasa aja but degdeg an juga ntah kenapa aku bisa se santuy ini,tpi cita2 nilainya bagus utk metode bljr sndiri aku bljr sndiri tanpa bimbel,mnrt kk gmna?:(",3,tanggal besok aku uji sekolah lanjut tanggal uji nasional bas komputer jujur rasa biasa saja tetapi degup kencang an juga entah kenapa aku bisa se santai ini tetapi cita nilai bagus untuk metode ajar sendiri aku ajar sendiri tanpa bimbing ajar turut kakak bagaimana sedih
Tetap Semangat 💪,3,tetap semangat kuat
Tetap membumi @young_lex18 dengan ke sederhanaan mu🔥,3,tetap bumi dengan ke sederhana mu bakar
Tetap berkarya✊,3,tetap karya semangat
Terus berkarya bg salam dari riau 👍,3,terus karya abang salam dari riau apresiasi
"teruntuk seseorang ku sayang, aku ingin kamu istirahat untuk memikirkan orang lain dan mengesampingkan seluruh kebutuhanmu kemauanmu. Aku ingin kamu egois sekali saja dan memikirkan dirimu sendiri. karena selama ini kami acuh tak acuh pada dirimu sendiri, kamu lebih memikirkan apa yang diingikan dan dibutuhkan orang lain. Bahkan ketika kamu memiliki keinginan, kamu lebih memilih merelakan hal itu demi orang lain yang mungkin saja belum tentu memikirkanmu. Aku mohon, pikirkan dirimu sendiri sekali saja. Jangan terus egois pada dirimu sendiri. Cintai dan sayangi dirimu sendiri.",3,untuk orang ku sayang aku ingin kamu istirahat untuk pikir orang lain dan samping seluruh butuh mau aku ingin kamu egois sekali saja dan pikir diri sendiri karena lama ini kami acuh tidak acuh pada diri sendiri kamu lebih pikir apa yang diingikan dan butuh orang lain bahkan ketika kamu milik ingin kamu lebih pilih rela hal itu demi orang lain yang mungkin saja belum tentu pikir aku mohon pikir diri sendiri sekali saja jangan terus egois pada diri sendiri cinta dan sayang diri sendiri
tersadarkan❤️,3,sadar cinta
Ternyata yong lek pake cd merah,3,nyata yong younglex pakai celana dalam merah
Ternyata mancung juga ya,3,nyata mancung juga iya
Ternyata bang young lex blink juga alia fan boy,3,nyata abang younglex blink juga alias gemar lelaki
Terkadang rindu  lihat parasmu yg menawan.rindu  haha hihi dengan mu 😌,3,terkadang rindu lihat paras yang tawan rindu tertawa hihi dengan mu hela napas
"Terkadang manusia menjudge dan tanpa disadari dirinya juga adalah manusia, why gituloh~",3,terkadang manusia hakim dan tanpa sadar diri juga adalah manusia mengapa begitu lho
"Terkadang kamu perlu egois. Percayai saja dirimu dan juga penciptamu, karena berharap kepada manusia itu hanya ber euforia. Ketika kamu kembali pulang keruang yang sama, hanya kamu dan sendumu yang menunggu.",3,terkadang kamu perlu egois percaya saja diri dan juga cipta karena harap kepada manusia itu hanya ber suka cita ketika kamu kembali pulang ruang yang sama hanya kamu dan sendu yang tunggu
Terimkasih telah hadir. Tanpa hadirmu mungkin aku tdk pernh bisa menemukan kisah dan orang terhebat yang bersamaku saat ini setelah mu.,3,terima kasih telah hadir tanpa hadir mungkin aku tidak pernah bisa temu kisah dan orang hebat yang sama saat ini telah mu
Terimaksih telah melukis keangan yang amat indah hingga aku susah menghapusnya😢,3,terima kasih telah luk angan yang sangat indah hingga aku susah hapus gugup
Terimakasii mari berteman tanpa perasaan:),3,terima kasih mari teman tanpa asa senyum
"Terimakasih, karenamu aku bisa belajar sesabar dan seikhlas ini menunggu kabar dari mu. Sekalipun dengan berat hati kenyataannya dirimu bukan milikku (lagi) 🙂",3,terima kasih karena aku bisa ajar sabar dan ikhlas ini tunggu kabar dari mu sekalipun dengan berat hati nyata diri bukan milik lagi senyum
"Terimakasih, dengan kepergianmu menjadi bukti bahwa aku kuat 🙂",3,terima kasih dengan pergi jadi bukti bahwa aku kuat senyum
"Terimakasih, atas semua kebahagiaan yang pernah kita bagi bersama ,  aku akan mengenangnya",3,terima kasih atas semua bahagia yang pernah kita bagi sama aku akan kenang
"Terimakasih!berkat kamu aku tau arti kesabaran, ketegaran, kedewasaan &dengan caramu aku bahagia dan rasa kasih sayangmu.Makasih buat waktunya pernah diisi dengan penuh warna. Terimakasih sudah sayang.Aku disini baik ko.😊❤",3,terima kasih berkat kamu aku tahu arti sabar ketegar dewasa dengan cara aku bahagia dan rasa kasih sayang terima kasih buat waktu pernah isi dengan penuh warna terima kasih sudah sayang aku di sini baik kok senyum cinta
Terimakasih yang telah membuatku menunjukan apa itu kebahagiaan,3,terima kasih yang telah buat tunjuk apa itu bahagia
terimakasih yaah..,3,terima kasih ya
"Terimakasih ya, terimakasih sudah mengajarkan arti keikhlasan dan lapang dada. Terimakasih sudah membuat saya cukup tegar hidup tanpa kamu. Sekarang saya sudah bahagia dan menyayangi diri saya sendiri. Semoga apa yang kamu cita cita segera terwujud dan banyak memberikan warna untuk orang orang 🖤",3,terima kasih iya terima kasih sudah ajar arti ikhlas dan lapang dada terima kasih sudah buat saya cukup tegar hidup tanpa kamu sekarang saya sudah bahagia dan sayang diri saya sendiri moga apa yang kamu cita cita segera wujud dan banyak beri warna untuk orang orang cinta
Terimakasih ya Kamu maaf untuk semuanya. 🌻,3,terima kasih iya kamu maaf untuk semua bunga
Terimakasih ya :),3,terima kasih iya senyum
"Terimakasih wanita penggoda lelakiku berarti kamu lebih baik dari aku karna dia bisa tertarik padamu, tapi wanita baik baik tidak merebut pasangan wanita lain :)",3,terima kasih wanita goda lelaki arti kamu lebih baik dari aku karena dia bisa tarik pada tetapi wanita baik baik tidak rebut pasang wanita lain senyum
"Terimakasih utk cedera hati yg kau buat, kini hatiku lebih kuat :)",3,terima kasih untuk cedera hati yang kamu buat kini hati lebih kuat senyum
"Terimakasih untuk the best journey what we do together, now i am stronger than before. Really really sorry for everything. You are the best part:)",3,terima kasih untuk yang baik tualang apa kita laku sama sekarang i adalah orang kuat dari belum sungguh sungguh maaf untuk segala kamu adalah yang baik bagi senyum
Terimakasih untuk semuanya. kini aku mengerti bagaimana rasanya mengikhlaskan. maaf sempat membuatmu susah 😊,3,terima kasih untuk semua kini aku erti bagaimana rasa ikhlas maaf sempat buat susah senyum
"terimakasih untuk semua rasa, canda, dan jumpa satu pinta, semoga bahagia",3,terima kasih untuk semua rasa canda dan jumpa satu pinta moga bahagia
"Terimakasih untuk selama ini, terimakasih untuk cintamu terimakasih untuk semua bahagiamu ☺ aku mencintaimu",3,terima kasih untuk lama ini terima kasih untuk cinta terima kasih untuk semua bahagia senyum aku cinta
Terimakasih untuk petualangan yang pernah dilakukan bersama,3,terima kasih untuk tualang yang pernah laku sama
"Terimakasih untuk luka yang kau beri, sekarang aku sudah sekuat ini, terimakaskh ya?🤗",3,terima kasih untuk luka yang kamu beri sekarang aku sudah kuat ini terima kasih iya gerutu
"Terimakasih untuk hal yg sangat indah yg telah kamu berikan selama ini , jika memang dengan melepaskan ku kamu merasa lebih bahagia dan tenang bahkan menghilangkan sedikit beban mu aku rela , walau kepergian mu terasa amat sangat berat bagi ku tapi aku akan terus belajar menjadi orang yg lebih baik lagi :) terimakasih iya kamu",3,terima kasih untuk hal yang sangat indah yang telah kamu ikan lama ini jika memang dengan lepas ku kamu rasa lebih bahagia dan tenang bahkan hilang sedikit beban mu aku rela walau pergi mu asa sangat sangat berat bagi ku tetapi aku akan terus ajar jadi orang yang lebih baik lagi senyum terima kasih iya kamu
"Terimakasih untuk diriku sendiri, udah berusaha kuat, sabar, dan ikhlas 💜",3,terima kasih untuk diri sendiri sudah usaha kuat sabar dan ikhlas cinta
Terimakasih uda jauh darinya aku bisa tahu arti menyayangi diri sendiri 😂,3,terima kasih sudah jauh dari aku bisa tahu arti sayang diri sendiri sangat lucu
Terimakasih telah pergi🙂,3,terima kasih telah pergi senyum
"terimakasih telah pergi, menyadarkan aku bahwa terus berjuang untuk membuatmu bahagia bukanlah suatu titik temu untuk kebahagiaan ‘kita’",3,terima kasih telah pergi sadar aku bahwa terus juang untuk buat bahagia bukan suatu titik temu untuk bahagia kita
Terimakasih telah pergi meninggalkan aku sendiri disini. Berkatmu aku menjadi wanita kuat. Semoga kamu bahagia dengan pilihanmu :),3,terima kasih telah pergi tinggal aku sendiri di sini berkat aku jadi wanita kuat moga kamu bahagia dengan pilih senyum
terimakasih telah menjadi bagian proses pendewasaan diri buat aku:),3,terima kasih telah jadi bagi proses dewasa diri buat aku senyum
"Terimakasih telah meninggalkan aku, berkat kamu aku lebih mencintai diri sendiri dan lebih menghargai orang2 sekitar yang dulu sempat aku tinggalkan, sekali lagi terimakasih",3,terima kasih telah tinggal aku berkat kamu aku lebih cinta diri sendiri dan lebih harga orang sekitar yang dulu sempat aku tinggal sekali lagi terima kasih
Terimakasih telah mengajarkanku apa itu arti sebuah keikhlasan sesungguhnya,3,terima kasih telah ajar apa itu arti buah ikhlas sungguh
Terimakasih telah mengajarkan selingkuh🔥,3,terima kasih telah ajar selingkuh bakar
