name,comment,hasil_normalisasi,split_comment
temanalif,UNFOLD+ & NICHI PRO ONLY 25K😍😍,buka nichipro hanya ribu jatuh cinta jatuh cinta,"['buka', 'nichipro', 'hanya', 'ribu', 'jatuh', 'cinta', 'jatuh', 'cinta']"
dessypurwadireja,Punya duit bnyak mah enak ko kemana j bisa 😭😭😭,punya uang banyak mah enak kok mana saja bisa menang menang menang,"['punya', 'uang', 'banyak', 'mah', 'enak', 'kok', 'mana', 'saja', 'bisa', 'menang', 'menang', 'menang']"
efvryyy,"HARTA, TAHTA, AWKARIN🔥✨",harta tahta awkarin bakar sinar,"['harta', 'tahta', 'awkarin', 'bakar', 'sinar']"
takeda_js,Bacaaa taroooot yukkkkk🙏🙏🙏,baca ramal ayo minta maaf minta maaf minta maaf,"['baca', 'ramal', 'ayo', 'minta', 'maaf', 'minta', 'maaf', 'minta', 'maaf']"
annisasnurr,Eksotis😍,exotis jatuh cinta,"['exotis', 'jatuh', 'cinta']"
lissbarbie6,Udah ak blok anaknyaaa,sudah aku blokir anak,"['sudah', 'aku', 'blokir', 'anak']"
mentari_risma_anjani,Karin gemukan,karin gemuk,"['karin', 'gemuk']"
dheameilaniii,Emang taiiii wkwk,memang tai wk,"['memang', 'tai', 'wk']"
_imyour_pii,Tai lo,tai kamu,"['tai', 'kamu']"
ismafebriani.s,SUSAH GEMUK? PADAHAL MAKAN 5X SEHARI TAPI GK GEMUK²? ITU MAKAN NASI APA MAKAN TEMEN ?,susah gemuk padahal makan kali hari tetapi tidak gemuk itu makan nasi apa makan teman,"['susah', 'gemuk', 'padahal', 'makan', 'kali', 'hari', 'tetapi', 'tidak', 'gemuk', 'itu', 'makan', 'nasi', 'apa', 'makan', 'teman']"
rf_annida,BUAT ORANG² YANG BADANYA KURUS HATI-HATI DIDEPAN ADA RAZIA ORANG² KURUS😂,buat orang yang bada kurus hati hati depan ada razia orang kurus sangat lucu,"['buat', 'orang', 'yang', 'bada', 'kurus', 'hati', 'hati', 'depan', 'ada', 'razia', 'orang', 'kurus', 'sangat', 'lucu']"
itswln,Boleh nakal boleh gaullll tp tau tata cara sopannn dari segi apapunnn🥰,boleh nakal boleh gaul tetapi tau tata cara sopan dari segi apa sayang,"['boleh', 'nakal', 'boleh', 'gaul', 'tetapi', 'tau', 'tata', 'cara', 'sopan', 'dari', 'segi', 'apa', 'sayang']"
_ichatesaylnds,"Moga jodoh ya kak, kalian mirip sekali💕 senyumannya apalagi🙌😊",moga jodoh ya kakak kalian mirip sekali cinta senyum apalagi kagum senyum,"['moga', 'jodoh', 'ya', 'kakak', 'kalian', 'mirip', 'sekali', 'cinta', 'senyum', 'apalagi', 'kagum', 'senyum']"
mkristys,"Udah yaa rin jangan gonta ganti pacar lagi, yg perlu diganti itu status diKTP💙",sudah ya awkarin jangan gonta ganti pacar lagi yang perlu ganti itu status diktp cinta,"['sudah', 'ya', 'awkarin', 'jangan', 'gonta', 'ganti', 'pacar', 'lagi', 'yang', 'perlu', 'ganti', 'itu', 'status', 'diktp', 'cinta']"
_timotius_,astaga ukhtea saya gagal fokus,astaga ukhti saya gagal fokus,"['astaga', 'ukhti', 'saya', 'gagal', 'fokus']"
pyary.official,aku kira bugil dong:((((,aku kira bugil dong sedih,"['aku', 'kira', 'bugil', 'dong', 'sedih']"
muse.ananda,Bodinya itu lo gk kuat ngeliatnya,bodi itu kamu tidak kuat ngeliatnya,"['bodi', 'itu', 'kamu', 'tidak', 'kuat', 'ngeliatnya']"
novikagapapa,"kaget kirain gapake baju, maaf ya ka karin",kaget kirain tidak pakai baju maaf ya kakak karin,"['kaget', 'kirain', 'tidak', 'pakai', 'baju', 'maaf', 'ya', 'kakak', 'karin']"
spirulina_barira,Ini yg dinamakan mahluk tuhan yg sempurna...dah cantik baik hati pula...sehat dan sukses terus buat awkarin,ini yang nama mahluk tuhan yang sempurna deh cantik baik hati pula sehat dan sukses terus buat awkarin,"['ini', 'yang', 'nama', 'mahluk', 'tuhan', 'yang', 'sempurna', 'deh', 'cantik', 'baik', 'hati', 'pula', 'sehat', 'dan', 'sukses', 'terus', 'buat', 'awkarin']"
zazaqiya,Kaget tak kira telanjang bulat 😭😭,kaget tidak kira telanjang bulat menang menang,"['kaget', 'tidak', 'kira', 'telanjang', 'bulat', 'menang', 'menang']"
putrihw1,pelacor,lacur,['lacur']
alya.nursyahbanii,Panen Dosa dg Beramal Seimbang😅.,panen dosa dengan amal imbang tertawa,"['panen', 'dosa', 'dengan', 'amal', 'imbang', 'tertawa']"
grayscale.project,Iya tau mulus+putih ko selangkangannya☺,iya tau mulus putih kok selangkang senyum,"['iya', 'tau', 'mulus', 'putih', 'kok', 'selangkang', 'senyum']"
ajey_aska,"Coba tolong human human yg ukuran nya pendek , minggir!!",coba tolong manusia manusia yang ukur nya pendek minggir,"['coba', 'tolong', 'manusia', 'manusia', 'yang', 'ukur', 'nya', 'pendek', 'minggir']"
selvianrchya,Aaaa seksiiii😍😍😍,a seksi jatuh cinta jatuh cinta jatuh cinta,"['a', 'seksi', 'jatuh', 'cinta', 'jatuh', 'cinta', 'jatuh', 'cinta']"
slippysick,"Kak tolong mundur, karena cantik kaka kelewatan 😍😍",kakak tolong mundur karena cantik kakak lewat jatuh cinta jatuh cinta,"['kakak', 'tolong', 'mundur', 'karena', 'cantik', 'kakak', 'lewat', 'jatuh', 'cinta', 'jatuh', 'cinta']"
milky.sup,Exotisss,exotis,['exotis']
kiraniiputtri,Pake bajunya gimana ya,pakai baju bagaimana ya,"['pakai', 'baju', 'bagaimana', 'ya']"
erliemila,Jangan pernah memarahi / mengejek seorang yg dermawan karena suatu kesalahannya.. Karena Tuhan sendiri lah Yang akan menuntunnya.. Sehat terus kariinn,jangan pernah parah ejek orang yang dermawan karena suatu salah karena tuhan sendiri lah yang akan tuntun sehat terus karin,"['jangan', 'pernah', 'parah', 'ejek', 'orang', 'yang', 'dermawan', 'karena', 'suatu', 'salah', 'karena', 'tuhan', 'sendiri', 'lah', 'yang', 'akan', 'tuntun', 'sehat', 'terus', 'karin']"
sweet_dream_store_tulungagung,semoga rejekinya semakin berkah buat kita semua khususnya kalian berempat Aamiin,moga rejekinya makin berkah buat kita semua khusus kalian empat amin,"['moga', 'rejekinya', 'makin', 'berkah', 'buat', 'kita', 'semua', 'khusus', 'kalian', 'empat', 'amin']"
myleogallery,"Kalau ortunya tau kelakuan anaknya kayak gini, responnya gmn ya ? 😰",kalau orang tua tau laku anak seperti begini responnya bagaimana ya cemas,"['kalau', 'orang', 'tua', 'tau', 'laku', 'anak', 'seperti', 'begini', 'responnya', 'bagaimana', 'ya', 'cemas']"
annisah04,Nambah fulgar ajah,nambah vulgar saja,"['nambah', 'vulgar', 'saja']"
aku_ami03,Yang komentar negatif apa udh ngrsa banyak pahalanya?,yang komentar negatif apa sudah rasa banyak pahala,"['yang', 'komentar', 'negatif', 'apa', 'sudah', 'rasa', 'banyak', 'pahala']"
indra_waldhi,Keren ya..semoga ingat pd kematian,keren ya moga ingat percaya diri mati,"['keren', 'ya', 'moga', 'ingat', 'percaya', 'diri', 'mati']"
harukaananase1091,Bisnis hijabnya gimana kak? Bisnis bikini aja sekarang ceunah,bisnis hijab bagaimana kakak bisnis bikini saja sekarang ceunah,"['bisnis', 'hijab', 'bagaimana', 'kakak', 'bisnis', 'bikini', 'saja', 'sekarang', 'ceunah']"
namakupiya,"Komennya kasar2 bgt jir, cukup mencibir ya kawan. Lebih baik kalian doakan. Kalau hujat2 doang kalian jg kena dosanya :"")",komennya kasar banget anjir cukup cibir ya kawan lebih baik kalian doa kalau hujat doang kalian juga kena dosa,"['komennya', 'kasar', 'banget', 'anjir', 'cukup', 'cibir', 'ya', 'kawan', 'lebih', 'baik', 'kalian', 'doa', 'kalau', 'hujat', 'doang', 'kalian', 'juga', 'kena', 'dosa']"
mass_bars,Udah gaperawan,sudah tidak perawan,"['sudah', 'tidak', 'perawan']"
burgerlovesyou,Awkarin sange,awkarin rangsang,"['awkarin', 'rangsang']"
fitrah.isnabillah,Montoknya njayyy🤤,montok anjay lapar,"['montok', 'anjay', 'lapar']"
nyunyunle6696,"Tidak berhijab aja sudah menyiksa ayahnya sendiri diakhirat kelak apalagi begini,astaghfirullah monmaap cuma ngingetin🙏🏻🙄",tidak hijab saja sudah siksa ayah sendiri akhirat kelak apalagi begini astaghfirullah mohon maaf cuma ingat minta maaf tidak tarik,"['tidak', 'hijab', 'saja', 'sudah', 'siksa', 'ayah', 'sendiri', 'akhirat', 'kelak', 'apalagi', 'begini', 'astaghfirullah', 'mohon', 'maaf', 'cuma', 'ingat', 'minta', 'maaf', 'tidak', 'tarik']"
irvancdt,Manusia mah gitu suka khilap😆,manusia mah begitu suka khilaf hibur,"['manusia', 'mah', 'begitu', 'suka', 'khilaf', 'hibur']"
zidanthaff16,Montok banget,montok banget,"['montok', 'banget']"
pee14_,Apa inspirasi anda berpakaian seperti itu,apa inspirasi anda pakai seperti itu,"['apa', 'inspirasi', 'anda', 'pakai', 'seperti', 'itu']"
regina10_11,"Sekali""telanjang 😂",sekali telanjang sangat lucu,"['sekali', 'telanjang', 'sangat', 'lucu']"
rivanggaa_15,kemarin pake hijab Sekarang buka bukaan gimana sih,kemarin pakai hijab sekarang buka buka bagaimana sih,"['kemarin', 'pakai', 'hijab', 'sekarang', 'buka', 'buka', 'bagaimana', 'sih']"
pepeng_tiar,Kasihan sama bapak nya dan ibunya dalam hatinya pasti bersedih,kasihan sama bapak nya dan ibu dalam hati pasti sedih,"['kasihan', 'sama', 'bapak', 'nya', 'dan', 'ibu', 'dalam', 'hati', 'pasti', 'sedih']"
wennyerrfa,Kenapaa betah bet pake celana dalem kek gitu. Gw aja nyelip bentaran gabetahh,kenapaa betah banget pakai celana dalam seperti begitu saya saja nyelip bentar tidak betah,"['kenapaa', 'betah', 'banget', 'pakai', 'celana', 'dalam', 'seperti', 'begitu', 'saya', 'saja', 'nyelip', 'bentar', 'tidak', 'betah']"
alinaaf,Diserang haters,serang haters,"['serang', 'haters']"
titie_thriftshop,Ayo diborong baju dan sepatunya kaka😍,ayo borong baju dan sepatu kakak jatuh cinta,"['ayo', 'borong', 'baju', 'dan', 'sepatu', 'kakak', 'jatuh', 'cinta']"
adeliaviraaa,Bisa dibilang pantat gratis kali ya,bisa bilang pantat gratis sangat ya,"['bisa', 'bilang', 'pantat', 'gratis', 'sangat', 'ya']"
chandraa.2,"Rambut sambung,tatoan, terlalu kebuka auratnya, apalagi ya:9",rambut sambung tato terlalu buka aurat apalagi ya,"['rambut', 'sambung', 'tato', 'terlalu', 'buka', 'aurat', 'apalagi', 'ya']"
leute.id,Lemes dengkul abang neng,lemes dengkul abang eneng,"['lemes', 'dengkul', 'abang', 'eneng']"
anggirass_,Bohay,bohay,['bohay']
yuliani_mauliddya,Biar ape bgitu rin wkwkwk,biar apa bgitu awkarin wk,"['biar', 'apa', 'bgitu', 'awkarin', 'wk']"
bhimaakbar,Dosa jariah,dosa jariah,"['dosa', 'jariah']"
o.pihh,Uh bokong nya 🔥,sudah bokong nya bakar,"['sudah', 'bokong', 'nya', 'bakar']"
yeswonyuslan,Orangtua yg melihat gmna 🙄🙄🙄,orangtua yang lihat bagaimana tidak tarik tidak tarik tidak tarik,"['orangtua', 'yang', 'lihat', 'bagaimana', 'tidak', 'tarik', 'tidak', 'tarik', 'tidak', 'tarik']"
lisprasetiawan,bokongnya....,bokong,['bokong']
miyanaokta,Gimana caranya sih biar pantatnya mulus😭,bagaimana cara sih biar pantat mulus menang,"['bagaimana', 'cara', 'sih', 'biar', 'pantat', 'mulus', 'menang']"
lingling.ca67,Ngak telanjang aja sekalian.. Kadang lu pakek hijap.  Kadang cuman pakek sempak aja.. Biar apa coba 🐶,tidak telanjang saja sekali kadang kamu pakai hijab kadang hanya pakai sempak saja biar apa coba anjing,"['tidak', 'telanjang', 'saja', 'sekali', 'kadang', 'kamu', 'pakai', 'hijab', 'kadang', 'hanya', 'pakai', 'sempak', 'saja', 'biar', 'apa', 'coba', 'anjing']"
echakeong,Iklan pantat😂😂😂😂😂😂,iklan pantat sangat lucu sangat lucu sangat lucu sangat lucu sangat lucu sangat lucu,"['iklan', 'pantat', 'sangat', 'lucu', 'sangat', 'lucu', 'sangat', 'lucu', 'sangat', 'lucu', 'sangat', 'lucu', 'sangat', 'lucu']"
gugum.sieren,Ya ampun lubang ee nyah😍,ya ampun lubang tai nya jatuh cinta,"['ya', 'ampun', 'lubang', 'tai', 'nya', 'jatuh', 'cinta']"
syaiihan_rendy_10,Cewe seperti ini berarti murhan,cewek seperti ini arti murah,"['cewek', 'seperti', 'ini', 'arti', 'murah']"
bambangmarsin,Fotonya terlalu jauh...butt nya bagus padahal,foto terlalu jauh butt nya bagus padahal,"['foto', 'terlalu', 'jauh', 'butt', 'nya', 'bagus', 'padahal']"
chsb89,Murahan,murah,['murah']
jualsuperproteinofficial,Mau tubuh IDEAL & BERISI seperti ka karin? 😍😍😍,mau tubuh ideal isi seperti kakak karin jatuh cinta jatuh cinta jatuh cinta,"['mau', 'tubuh', 'ideal', 'isi', 'seperti', 'kakak', 'karin', 'jatuh', 'cinta', 'jatuh', 'cinta', 'jatuh', 'cinta']"
qonitatbasyaiban,bentuknya 😂😂,bentuk sangat lucu sangat lucu,"['bentuk', 'sangat', 'lucu', 'sangat', 'lucu']"
suszybae_,"Bye bye instagram,bukan karin yg dlu 😅😅😂🙄",selamat tinggal selamat tinggal instagram bukan karin yang dahulu tertawa tertawa sangat lucu tidak tarik,"['selamat', 'tinggal', 'selamat', 'tinggal', 'instagram', 'bukan', 'karin', 'yang', 'dahulu', 'tertawa', 'tertawa', 'sangat', 'lucu', 'tidak', 'tarik']"
aroon_nandana,Murah,murah,['murah']
bungater4,Ini yg dulu sekolahnya berhijab?,ini yang dulu sekolah hijab,"['ini', 'yang', 'dulu', 'sekolah', 'hijab']"
priadaruratngewe,Aduhhh pantatnyaaa eenaque,aduh pantat enak,"['aduh', 'pantat', 'enak']"
jeffaryo,ditepok mah kane tuh bokong,tepuk mah kane itu bokong,"['tepuk', 'mah', 'kane', 'itu', 'bokong']"
ismhaniyhaa,Biar apah? *seriusnanya* 😂,biar apah serius nanya sangat lucu,"['biar', 'apah', 'serius', 'nanya', 'sangat', 'lucu']"
cml2963,Pantatnya bagus kak 👍,pantat bagus kakak apresiasi,"['pantat', 'bagus', 'kakak', 'apresiasi']"
sella_wulandariiiiii,Lagi kenapa si kayanya postingannya mamerin bokong terus??,lagi kenapa si kaya postingannya pamer bokong terus,"['lagi', 'kenapa', 'si', 'kaya', 'postingannya', 'pamer', 'bokong', 'terus']"
annisahaerunisa,Sekalian aja telanjang 😂,sekali saja telanjang sangat lucu,"['sekali', 'saja', 'telanjang', 'sangat', 'lucu']"
deadotus_123,APA LU PADA MASIH PERCAYA KALO DIA MASI PERAWAN,apa kamu pada masih percaya kalau dia masih perawan,"['apa', 'kamu', 'pada', 'masih', 'percaya', 'kalau', 'dia', 'masih', 'perawan']"
anggun_masitasari18,Dosa banget dah,dosa banget deh,"['dosa', 'banget', 'deh']"
diwamelaika_,Bahagia trs ya ka rin,bahagia terus ya kakak awkarin,"['bahagia', 'terus', 'ya', 'kakak', 'awkarin']"
hadinurihsan_,MURAHANNNNNN,murah,['murah']
nrazkawt_,Karin enak ya empukkk,karin enak ya empuk,"['karin', 'enak', 'ya', 'empuk']"
ytttmu,Ya Alloh Ampunilah Dosa Dosanya Jauhkanlah Dari Neraka ...,ya allah ampun dosa dosa jauh dari neraka,"['ya', 'allah', 'ampun', 'dosa', 'dosa', 'jauh', 'dari', 'neraka']"
sasabilark,Mulusnyaa:(,mulus sedih,"['mulus', 'sedih']"
randomawesome_,Neraka jalur undangan,neraka jalur undang,"['neraka', 'jalur', 'undang']"
qdwyana,Kelakuan kayak artis hollywood padahal mah cuma selebgram lokal wkwkwkwk,laku seperti artis hollywood padahal mah cuma selebritas instagram lokal wk,"['laku', 'seperti', 'artis', 'hollywood', 'padahal', 'mah', 'cuma', 'selebritas', 'instagram', 'lokal', 'wk']"
mambak_udiansyah89,Merinding 🤦‍♂️,merinding tepuk jidat laki laki,"['merinding', 'tepuk', 'jidat', 'laki', 'laki']"
hugbranded.id,Montok,montok,['montok']
fabianrhdk_,Semok breng👏,semok bareng tepuk tangan,"['semok', 'bareng', 'tepuk', 'tangan']"
siamattt,Pantatnyaaaaaaaaa♥️,pantat cinta,"['pantat', 'cinta']"
ekoprabowo6971,Woowww big bokongg semokss,wow besar bokong semok,"['wow', 'besar', 'bokong', 'semok']"
06julianti_,Gk berat tu rambut kak😂,tidak berat itu rambut kakak sangat lucu,"['tidak', 'berat', 'itu', 'rambut', 'kakak', 'sangat', 'lucu']"
fitrysyakieb,Bokong apa semangka,bokong apa semangka,"['bokong', 'apa', 'semangka']"
zafirasekar,Adudu adem gitu ya suasananya,adudu adem begitu ya suasana,"['adudu', 'adem', 'begitu', 'ya', 'suasana']"
febryansyah00,kenapa cowo suka banget sama pantat? serius nanya,kenapa cowok suka banget sama pantat serius nanya,"['kenapa', 'cowok', 'suka', 'banget', 'sama', 'pantat', 'serius', 'nanya']"
aisyahh.t,aku suka kalo karin punya pantat❤,aku suka kalau karin punya pantat cinta,"['aku', 'suka', 'kalau', 'karin', 'punya', 'pantat', 'cinta']"
aldinoputraaa_,pantat nya bagus banget 😢,pantat nya bagus banget gugup,"['pantat', 'nya', 'bagus', 'banget', 'gugup']"
wapo.96,astaghfirullah mantap,astaghfirullah mantap,"['astaghfirullah', 'mantap']"
vintanaulia,Makeup kek begitu ajee masih tetep cakepp yeee,dandan seperti begitu saja masih tetep cakep ya,"['dandan', 'seperti', 'begitu', 'saja', 'masih', 'tetep', 'cakep', 'ya']"
herarizkyy,Mukanya berasa abis pukulin sekampung deh😍,muka asa habis pukulin kampung deh jatuh cinta,"['muka', 'asa', 'habis', 'pukulin', 'kampung', 'deh', 'jatuh', 'cinta']"
farahsyadwi,Bentuk muka mu makin aneh mba :(,bentuk muka mu makin aneh kakak sedih,"['bentuk', 'muka', 'mu', 'makin', 'aneh', 'kakak', 'sedih']"
xxodyisme,Habis kemak gebuk ama sape mbaaak nyaaaahh hahahaa,habis kemak gebuk sama sape kakak nya haha,"['habis', 'kemak', 'gebuk', 'sama', 'sape', 'kakak', 'nya', 'haha']"
depdut13,Gw kirain abis kdrt🤣,saya kirain habis keras dalam rumah tangga tertawa,"['saya', 'kirain', 'habis', 'keras', 'dalam', 'rumah', 'tangga', 'tertawa']"
justcallme_lanny,Abis digaplokin siape lu Rin🙃,habis digaplokin siapa kamu awkarin senyum,"['habis', 'digaplokin', 'siapa', 'kamu', 'awkarin', 'senyum']"
calistasals_,Aku pikir annabelle,aku pikir annabelle,"['aku', 'pikir', 'annabelle']"
risdahidayah_,Mba owk mukanya kenapa abis berantem ama siapa sih,kakak kok muka kenapa habis antem sama siapa sih,"['kakak', 'kok', 'muka', 'kenapa', 'habis', 'antem', 'sama', 'siapa', 'sih']"
istiindriany,Mukanya datar bgt awkwk,muka datar banget wk,"['muka', 'datar', 'banget', 'wk']"
sombongamatd,"Siapa yang mukulin kamu sayang, Bilang ama aku bilang. Kamu gabisa begini.... *uhhhDrama",siapa yang mukulin kamu sayang bilang sama aku bilang kamu tidak bisa begini uhhdrama,"['siapa', 'yang', 'mukulin', 'kamu', 'sayang', 'bilang', 'sama', 'aku', 'bilang', 'kamu', 'tidak', 'bisa', 'begini', 'uhhdrama']"
truthjastip,Nama villanya apa ya? Ada yg tau? Thanks in advance,nama villanya apa ya ada yang tau terima kasih dalam depan,"['nama', 'villanya', 'apa', 'ya', 'ada', 'yang', 'tau', 'terima', 'kasih', 'dalam', 'depan']"
santosvelocista94,Rege bgt rambutnya 🙌🙌,rege banget rambut kagum kagum,"['rege', 'banget', 'rambut', 'kagum', 'kagum']"
satriawiibowo,Ini doang yang diaktifkan komentarnya,ini doang yang aktif komentar,"['ini', 'doang', 'yang', 'aktif', 'komentar']"
respector.21,Alhamdulillah ukhty,alhamdulillah ukhti,"['alhamdulillah', 'ukhti']"
royco_18,artis bokep nieh cuuy,artis bokep ini cuy,"['artis', 'bokep', 'ini', 'cuy']"
aqua.assauqi,"Hore Ke jepang , xixixixix",hore ke jepang wk,"['hore', 'ke', 'jepang', 'wk']"
asyifasyafira,Why you so beautiful :(,mengapa kamu sangat cantik sedih,"['mengapa', 'kamu', 'sangat', 'cantik', 'sedih']"
irvancdt,"Cantik sih, tapi sayang. Bukan jodoh gue😆",cantik sih tetapi sayang bukan jodoh gue hibur,"['cantik', 'sih', 'tetapi', 'sayang', 'bukan', 'jodoh', 'gue', 'hibur']"
rinisimatupang_,Seksi😍😍😍,seksi jatuh cinta jatuh cinta jatuh cinta,"['seksi', 'jatuh', 'cinta', 'jatuh', 'cinta', 'jatuh', 'cinta']"
issa_wijaya,"Postingan nya bikin cowo"" melotot pagi pagi",postingan nya bikin cowok melotot pagi pagi,"['postingan', 'nya', 'bikin', 'cowok', 'melotot', 'pagi', 'pagi']"
muh_khairi77,Add wa ya 0821-5106-4160,tambah whatsapp ya,"['tambah', 'whatsapp', 'ya']"
halusinogen666,Gaboleh bawa makanan/minuman ke kolam kak,tidak boleh bawa makan minum ke kolam kakak,"['tidak', 'boleh', 'bawa', 'makan', 'minum', 'ke', 'kolam', 'kakak']"
sherelladinta,auratnya ukhti,aurat ukhti,"['aurat', 'ukhti']"
mayazaskiaa_,Enak ya kalo badan bersih mau gimana pun cantik nengoknya😂😂,enak ya kalau badan bersih mau bagaimana pun cantik nengoknya sangat lucu sangat lucu,"['enak', 'ya', 'kalau', 'badan', 'bersih', 'mau', 'bagaimana', 'pun', 'cantik', 'nengoknya', 'sangat', 'lucu', 'sangat', 'lucu']"
xoxoxozigzag,Sedih deh ngeliat karin. Pdhl kita seumuran tp lu sukses bgt. Gua yg kuliah aja ngerasa useless. Gabisa ngasilin duit sebanyak elu. Pgn jalan2 tp utang ortu gua milyaran dan gaenak aja klo gua jalan sendiri tp ortu gua susah payah nyari duit. Bukan sedih deh tp lebih tepatnya iri:) goodluck ya karin. Ur having ur best life now. Enjoy it!!😄😄,sedih deh ngeliat karin padahal kita umur tetapi kamu sukses banget gue yang kuliah saja rasa tidak guna tidak bisa hasil uang banyak kamu ingin jalan tetapi utang orang tua gue milyaran dan tidak enak saja kalau gue jalan sendiri tetapi orang tua gue susah payah nyari uang bukan sedih deh tetapi lebih tepat iri senyum moga untung ya karin kamu having kamu baik hidup sekarang nikmat itu bahagia bahagia,"['sedih', 'deh', 'ngeliat', 'karin', 'padahal', 'kita', 'umur', 'tetapi', 'kamu', 'sukses', 'banget', 'gue', 'yang', 'kuliah', 'saja', 'rasa', 'tidak', 'guna', 'tidak', 'bisa', 'hasil', 'uang', 'banyak', 'kamu', 'ingin', 'jalan', 'tetapi', 'utang', 'orang', 'tua', 'gue', 'milyaran', 'dan', 'tidak', 'enak', 'saja', 'kalau', 'gue', 'jalan', 'sendiri', 'tetapi', 'orang', 'tua', 'gue', 'susah', 'payah', 'nyari', 'uang', 'bukan', 'sedih', 'deh', 'tetapi', 'lebih', 'tepat', 'iri', 'senyum', 'moga', 'untung', 'ya', 'karin', 'kamu', 'having', 'kamu', 'baik', 'hidup', 'sekarang', 'nikmat', 'itu', 'bahagia', 'bahagia']"
uciekim_,Tattoonya gajadi ya btw?,tato tidak jadi ya btw,"['tato', 'tidak', 'jadi', 'ya', 'btw']"
ristyzie_01,Lo makan apa sih rin??koq bisa secantik ini 😍😍😍😍,kamu makan apa sih awkarin kok bisa cantik ini jatuh cinta jatuh cinta jatuh cinta jatuh cinta,"['kamu', 'makan', 'apa', 'sih', 'awkarin', 'kok', 'bisa', 'cantik', 'ini', 'jatuh', 'cinta', 'jatuh', 'cinta', 'jatuh', 'cinta', 'jatuh', 'cinta']"
kaniapratamadewi17,Aku lebih suka awkarin yg seperti ini dari pada rambut pendek 😊,aku lebih suka awkarin yang seperti ini dari pada rambut pendek senyum,"['aku', 'lebih', 'suka', 'awkarin', 'yang', 'seperti', 'ini', 'dari', 'pada', 'rambut', 'pendek', 'senyum']"
bebyhn,Perfect banget tuh body😍 idaman banget dah 🙌 semua cewe pengen banget tuh milikin body kaya gitu 😂 intinya sih anti tahan napas 😂😂,sempurna banget itu tubuh jatuh cinta idam banget deh kagum semua cewek ingin banget itu milikin tubuh kaya begitu sangat lucu inti sih anti tahan napas sangat lucu sangat lucu,"['sempurna', 'banget', 'itu', 'tubuh', 'jatuh', 'cinta', 'idam', 'banget', 'deh', 'kagum', 'semua', 'cewek', 'ingin', 'banget', 'itu', 'milikin', 'tubuh', 'kaya', 'begitu', 'sangat', 'lucu', 'inti', 'sih', 'anti', 'tahan', 'napas', 'sangat', 'lucu', 'sangat', 'lucu']"
aralvian,Boleh gk sih aku foto kyk gitu jga😢 ditangkep KPI gk ya aku. 😂,boleh tidak sih aku foto seperti begitu juga gugup ditangkep komisi siar indonesia tidak ya aku sangat lucu,"['boleh', 'tidak', 'sih', 'aku', 'foto', 'seperti', 'begitu', 'juga', 'gugup', 'ditangkep', 'komisi', 'siar', 'indonesia', 'tidak', 'ya', 'aku', 'sangat', 'lucu']"
thisisanneeee,Awkarin yng dulu bukanlah awkarin yang sekarang.  Kalau dulu dia naik kuda.  Sekarang dia naik unta.  Kira-kira lagu apa selanjut nya yang akan dia bikin dengan unta,awkarin yng dulu bukan awkarin yang sekarang kalau dulu dia naik kuda sekarang dia naik unta kira kira lagu apa lanjut nya yang akan dia bikin dengan unta,"['awkarin', 'yng', 'dulu', 'bukan', 'awkarin', 'yang', 'sekarang', 'kalau', 'dulu', 'dia', 'naik', 'kuda', 'sekarang', 'dia', 'naik', 'unta', 'kira', 'kira', 'lagu', 'apa', 'lanjut', 'nya', 'yang', 'akan', 'dia', 'bikin', 'dengan', 'unta']"
jirka.masulili,Awkarin yang dulu bukanlah yang sekarang. Dulu naek kuda sekarang naek onta🎶🎶,awkarin yang dulu bukan yang sekarang dulu naik kuda sekarang naik unta musik,"['awkarin', 'yang', 'dulu', 'bukan', 'yang', 'sekarang', 'dulu', 'naik', 'kuda', 'sekarang', 'naik', 'unta', 'musik']"
nayl.aaaaaaa,SUKSES TERUS KARIN!! BANYAK YANG SUPPORT UNTUK MENJADI PRIBADI YANG LEBIH BAIK. GBU ❤️,sukses terus karin banyak yang dukung untuk jadi pribadi yang lebih baik moga tuhan berkat cinta,"['sukses', 'terus', 'karin', 'banyak', 'yang', 'dukung', 'untuk', 'jadi', 'pribadi', 'yang', 'lebih', 'baik', 'moga', 'tuhan', 'berkat', 'cinta']"
oktaangelina_,karna semakin dewasa harus menjadi lbh baik😀,karena makin dewasa harus jadi lbh baik bahagia,"['karena', 'makin', 'dewasa', 'harus', 'jadi', 'lbh', 'baik', 'bahagia']"
